sofifa_id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
237036,R. Barnett,20,180,70,England,Shrewsbury,English League One,3,58,72,275000,1000,"RM, RWB",Right,1,3,2,Medium/Medium,RES,78,46,52,60,41,54,42,42,51,58,49,55,43,38,57,59,77,78,77,60,75,53,54,64,57,49,36,30,44,55,45,58,48,49,9,13,11,14,10
237871,J. Holsgrove,20,178,74,Scotland,RC Celta,Spain Primera Division,1,58,72,275000,3000,"CM, RM, LM",Left,1,3,2,Medium/Medium,RES,67,46,58,62,44,49,48,43,45,62,42,61,64,62,59,60,69,65,63,57,77,47,54,65,42,50,46,48,50,60,49,51,43,40,9,9,15,14,15
240736,G. Borello,21,167,60,Italy,Crotone,Italian Serie A,1,58,72,275000,2000,RW,Left,1,4,2,High/Low,RES,57,53,57,67,25,37,62,50,42,59,56,68,57,47,42,67,60,54,59,44,95,64,49,44,33,46,35,18,50,60,62,49,33,32,14,12,14,11,9
240747,A. Denny,20,186,81,England,Salford City,English League Two,4,58,72,275000,2000,"CDM, RB",Right,1,3,2,Medium/High,SUB,53,44,56,52,55,58,49,37,57,64,39,49,44,46,59,54,53,53,53,55,66,59,65,47,62,44,62,57,43,51,50,45,55,53,14,13,8,15,7
241645,V. Torp,20,178,60,Denmark,Lyngby BK,Danish Superliga,1,58,72,275000,2000,"CM, RM",Right,1,3,3,High/Medium,RES,64,55,58,64,49,52,53,54,44,62,41,61,62,65,57,64,66,63,71,56,82,64,59,59,51,52,45,47,54,54,49,62,53,44,10,8,14,9,7
241953,R. Slater,20,173,65,England,Sheffield United,English Premier League,1,58,72,275000,4000,CM,Right,1,3,2,Medium/Medium,RES,66,53,57,58,52,62,53,49,51,62,39,56,44,50,60,62,68,64,60,53,61,63,52,69,56,58,72,48,49,54,47,46,57,54,12,6,9,6,6
242302,B. Servania,21,178,73,United States,FC Dallas,USA Major League Soccer,1,58,72,275000,1000,"CM, CDM",Right,1,3,2,Medium/Medium,SUB,62,52,58,62,50,56,48,50,49,64,46,62,56,50,59,63,65,60,65,50,68,59,50,52,58,51,55,54,48,60,46,60,53,50,6,15,9,8,13
243355,L. Vallier,21,178,72,France,Chamois Niortais Football Club,French Ligue 2,2,58,72,250000,800,LB,Left,1,3,2,Medium/Medium,SUB,63,37,47,52,55,53,59,34,49,51,24,52,48,37,36,55,68,59,52,49,46,50,52,62,51,29,49,52,43,36,46,42,59,58,12,12,13,15,13
243669,J. Anthony,20,183,68,England,Bournemouth,English League Championship,2,58,72,275000,2000,ST,Right,1,3,2,High/Medium,RES,71,57,45,60,21,61,40,59,53,51,55,59,51,34,40,58,70,71,68,54,75,59,68,64,66,52,42,21,57,45,62,54,17,17,8,9,7,13,15
244563,C. MacPherson,21,177,71,Scotland,St. Mirren,Scottish Premiership,1,58,72,275000,1000,CM,Right,1,3,2,High/High,RCM,68,47,58,61,57,71,56,38,56,60,48,59,61,61,59,60,69,67,67,59,72,65,65,67,70,48,78,58,50,55,42,57,57,56,7,11,15,14,5
246259,A. Grijalva,19,178,55,Mexico,Monterrey,Mexican Liga MX,1,58,72,250000,3000,CB,Right,1,3,2,Medium/Medium,RES,54,31,31,37,61,58,34,28,69,33,34,31,27,28,30,35,55,54,48,48,75,45,70,61,53,20,62,55,25,29,39,40,66,68,6,9,13,14,7
246300,B. Vera,21,180,74,Colombia,Lecce,Italian Serie B,2,58,72,250000,500,CB,Left,1,2,2,Low/High,SUB,65,37,47,51,58,57,51,35,57,54,29,45,42,32,46,54,62,68,61,51,65,45,66,53,55,39,63,58,29,37,38,43,61,57,5,12,12,10,8
246345,Jo Jin Woo,20,189,81,Korea Republic,Daegu FC,Korean K League Classic,1,58,72,250000,950,"CB, ST",Right,1,3,2,Low/Medium,SUB,56,28,29,33,60,64,35,23,63,29,30,27,32,31,25,34,58,54,41,53,44,35,60,50,72,31,60,54,23,27,31,45,64,61,13,11,9,10,13
246825,T. Nakamura,19,177,68,Japan,FC Tokyo,Japanese J. League Division 1,1,58,72,250000,900,RB,Right,1,3,2,Medium/Medium,RB,62,31,48,52,51,66,58,23,36,59,18,48,27,31,48,55,59,64,57,55,68,38,58,70,64,36,68,49,54,30,38,38,55,53,6,7,13,8,9
247560,C. Blanco,21,167,68,Colombia,Atlético Nacional,Colombian Liga Postobón,1,58,72,250000,650,LB,Left,1,2,2,Medium/Medium,SUB,67,34,48,58,52,58,55,36,40,55,25,57,37,33,45,58,69,65,63,52,72,30,58,58,61,28,51,51,54,35,35,56,58,57,12,9,10,11,7
247731,M. Smith,19,176,70,England,Swindon Town,English League One,3,58,72,250000,1000,"CDM, CM",Right,1,3,2,Medium/Medium,RCM,59,49,57,58,52,54,45,47,33,63,40,58,48,45,60,55,61,57,64,58,71,53,45,65,53,52,46,51,52,60,48,62,56,56,11,14,14,9,15
247782,K. Jørgensen,20,185,80,Denmark,Lyngby BK,Danish Superliga,1,58,72,250000,1000,RWB,Right,1,3,2,Medium/High,SUB,73,29,47,56,52,64,53,25,40,50,22,56,45,34,44,55,74,72,57,52,62,40,61,64,68,23,56,53,45,40,34,43,55,56,6,13,13,14,12
247863,K. Takahata,19,175,70,Japan,Oita Trinita,Japanese J. League Division 1,1,58,72,250000,500,"CB, LM",Left,1,2,2,Medium/Medium,RES,71,34,56,60,58,59,64,31,55,58,35,59,57,63,54,61,72,71,63,57,69,38,57,51,66,33,54,59,56,43,35,40,59,56,6,14,9,9,15
248015,R. Andronic,20,178,77,Romania,Academica Clinceni,Romanian Liga I,1,58,72,275000,900,"ST, RM",Right,1,2,3,Medium/Medium,SUB,68,54,52,62,26,47,48,61,48,59,52,59,51,38,42,62,69,67,75,54,74,59,56,52,49,32,31,18,60,53,46,42,22,25,9,6,6,8,10
248706,S. Grubač,20,190,80,Montenegro,Chievo Verona,Italian Serie B,2,58,72,275000,500,ST,Right,1,3,2,Medium/Low,SUB,51,58,44,52,30,62,34,59,68,55,54,52,44,31,41,54,56,47,44,55,47,65,66,47,70,51,61,29,55,42,58,47,21,22,13,9,10,8,11
250866,M. Boyes,19,177,65,Wales,Fleetwood Town,English League One,3,58,72,250000,900,LB,Left,1,2,2,Medium/Medium,SUB,67,36,48,58,55,48,53,30,49,50,34,56,45,42,42,55,69,66,70,56,75,45,56,56,42,35,53,58,48,47,50,44,57,56,6,5,7,10,6
251293,L. Dehl,18,179,76,Germany,Hallescher FC,German 3. Bundesliga,3,58,72,250000,500,"CAM, CDM",Left,1,2,2,Medium/Medium,SUB,56,52,56,60,44,53,50,54,47,59,50,59,53,48,56,61,58,54,68,49,65,52,52,53,56,49,47,33,56,60,49,49,46,42,5,6,12,8,11
251627,L. Sopić,19,193,80,Croatia,FC Emmen,Holland Eredivisie,1,58,72,250000,650,CB,Right,1,3,2,Medium/Medium,RES,63,29,43,47,57,66,34,20,54,53,32,42,33,29,56,51,66,60,65,49,44,48,72,61,72,25,55,55,23,32,46,45,63,60,11,12,8,12,10
251690,J. Rudoni,19,185,77,England,AFC Wimbledon,English League One,3,58,72,275000,850,CM,Right,1,3,2,Medium/Medium,SUB,67,52,54,60,53,57,38,52,42,61,37,59,56,38,56,59,66,68,70,58,63,56,55,58,58,55,53,53,58,60,40,55,56,54,8,8,13,11,10
254694,F. Ginella,21,178,72,Uruguay,Los Angeles FC,USA Major League Soccer,1,58,72,275000,1000,"CM, CDM",Right,1,2,3,Medium/Medium,RCM,70,49,53,64,48,56,36,52,40,62,39,64,34,33,55,64,78,63,67,58,69,52,56,59,54,42,56,50,59,61,41,40,39,42,6,7,12,6,11
255314,P. Kioso,20,183,70,DR Congo,Luton Town,English League Championship,2,58,72,250000,2000,"RB, CB",Right,1,3,2,Medium/Medium,SUB,69,26,41,54,54,61,50,25,51,50,25,55,29,20,29,50,69,69,65,48,57,28,61,63,58,21,64,49,46,32,30,41,60,60,5,13,11,15,10
255457,M. Navarro,21,173,66,Venezuela,Chicago Fire,USA Major League Soccer,1,58,72,250000,900,"LB, LM",Left,1,3,2,High/High,LB,69,29,45,56,55,47,53,29,36,50,26,54,29,29,37,54,71,68,58,54,80,25,62,57,41,28,48,58,43,42,31,40,57,53,11,8,11,12,9
255829,S. Kawasaki,19,168,66,Japan,Gamba Osaka,Japanese J. League Division 1,1,58,72,275000,1000,"LM, ST",Right,1,4,2,Medium/Medium,RES,72,49,56,58,23,56,60,48,38,56,43,55,51,50,51,55,74,71,76,41,88,51,75,60,63,49,28,23,53,57,47,58,21,22,8,11,13,7,9
255888,E. Kryeziu,20,180,70,Slovenia,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1,58,72,275000,1000,"CM, CDM",Right,1,3,2,Medium/Medium,SUB,67,51,56,57,42,63,43,51,47,65,35,54,39,43,58,59,66,67,58,56,69,59,58,67,60,48,67,52,54,58,44,47,41,47,15,13,12,10,14
257206,M. Ntelo,19,183,77,Belgium,Standard de Liège,Belgian Jupiler Pro League,1,58,72,275000,2000,ST,Right,1,3,2,Medium/Medium,RES,79,54,39,60,18,63,28,55,62,43,45,60,50,28,30,57,81,78,71,55,69,59,66,61,66,52,56,13,53,52,51,51,13,17,12,10,13,14,7
257847,J. Rabold,19,172,62,Germany,Karlsruher SC,German 2. Bundesliga,2,58,72,250000,1000,RB,Right,1,3,2,Medium/Medium,SUB,66,34,50,58,52,46,57,35,40,60,32,55,41,33,40,57,66,66,69,51,72,32,61,65,33,31,50,59,42,37,37,40,55,51,8,12,14,14,5
258445,Rafael Bandeira,19,182,70,Portugal,Amiens SC,French Ligue 2,2,58,72,250000,550,"RB, RM",Right,1,3,2,High/Medium,RES,72,32,47,56,54,45,66,35,23,43,27,54,41,39,38,56,73,72,70,49,62,26,37,48,40,26,54,54,53,47,42,48,65,59,8,13,6,7,13
258818,E. Karakuş,19,184,73,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,1,58,72,275000,4000,ST,Right,1,3,2,Medium/Low,RES,56,59,40,56,32,57,27,65,75,46,47,56,32,35,33,60,54,57,47,53,60,55,63,61,55,50,53,25,54,52,64,46,28,26,11,12,13,15,12
258899,C. Türkmen,18,178,72,Turkey,Bayer 04 Leverkusen,German 1. Bundesliga,1,58,72,250000,3000,"CM, CDM, CAM",Right,1,3,2,Medium/Medium,RES,64,43,56,64,55,52,49,41,50,66,42,64,39,37,61,66,63,64,58,55,69,54,55,57,48,39,57,49,44,51,40,38,55,58,10,8,11,6,6
234571,Mésaque Djú,21,178,63,Portugal,West Ham United,English Premier League,1,58,71,250000,4000,"RM, LM",Right,1,2,3,High/Medium,RES,73,54,47,61,28,60,52,55,62,48,44,60,42,30,35,60,72,73,63,56,75,62,44,54,62,45,66,31,60,54,47,55,24,24,7,13,7,9,10
236589,S. Pasquali,20,176,70,Australia,Western United FC,Australian Hyundai A-League,1,58,71,240000,500,"CM, CDM",Right,1,4,3,Medium/Medium,RCM,63,49,59,63,54,52,59,55,46,60,36,62,44,38,58,64,65,61,66,52,64,47,49,57,50,39,51,50,54,67,59,60,54,51,14,7,10,7,12
242318,A. Elyounoussi,21,177,68,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,1,58,71,250000,650,"RM, RWB",Right,1,3,3,Medium/Medium,RES,78,48,49,62,48,54,44,49,45,51,45,61,50,39,50,56,82,74,82,55,75,45,59,58,56,47,45,45,52,51,44,57,50,51,14,14,11,8,14
242961,S. Duke-McKenna,19,170,65,Guyana,Queens Park Rangers,English League Championship,2,58,71,240000,1000,"RM, LM, RB",Right,1,3,2,Medium/Medium,RES,70,46,55,62,39,38,55,42,55,60,39,62,50,44,52,54,72,68,81,55,83,55,39,49,32,42,39,40,58,53,54,51,41,39,8,10,14,6,13
243178,B. Maguire,22,189,77,Scotland,Motherwell,Scottish Premiership,1,58,71,230000,1000,"CB, CDM",Right,1,3,2,Medium/Medium,RES,54,26,31,32,60,67,30,20,55,32,26,25,28,24,30,32,52,55,40,48,60,42,65,65,66,23,70,55,21,34,41,45,63,63,7,7,13,11,15
243943,Javi López,19,176,69,Spain,Elche CF,Spain Primera Division,1,58,71,240000,2000,"CM, CDM",Right,1,3,2,Medium/Medium,RES,64,57,59,61,51,55,56,56,48,66,38,59,49,48,62,65,62,66,61,48,61,63,62,54,54,58,55,46,53,54,60,39,54,45,9,8,12,10,8
244077,L. Bürger,20,181,71,Germany,Eintracht Braunschweig,German 2. Bundesliga,2,58,71,240000,2000,"CM, CAM",Right,1,3,2,Medium/Medium,SUB,64,50,58,63,55,61,58,45,53,64,31,64,31,60,52,64,65,63,63,53,65,72,67,55,64,46,61,57,50,60,35,43,56,54,14,9,12,7,7
246151,A. Ahl Holmström,21,191,82,Sweden,Kalmar FF,Swedish Allsvenskan,1,58,71,250000,650,ST,Right,1,3,2,High/Medium,RES,70,57,39,49,28,71,27,58,55,45,42,42,37,26,32,56,61,78,59,55,51,62,67,67,77,51,60,22,59,47,58,49,37,18,8,9,11,12,8
247365,F. Vincent,21,177,75,England,Scunthorpe United,English League Two,4,58,71,240000,2000,"CM, LB",Left,1,3,3,High/High,RCM,73,53,57,62,52,56,56,52,43,59,48,61,55,52,57,58,72,73,74,61,77,56,62,67,55,54,43,51,50,58,50,55,54,53,11,10,13,10,13
247766,I. Powell,18,172,70,Australia,Brisbane Roar,Australian Hyundai A-League,1,58,71,210000,500,LWB,Left,1,2,2,Medium/Medium,SUB,76,49,52,59,52,60,53,49,49,52,31,56,31,35,49,56,77,76,74,52,81,49,64,66,57,47,61,53,68,61,46,60,55,51,13,15,7,13,7
248046,A. Sîntean,21,177,72,Romania,FC Hermannstadt,Romanian Liga I,1,58,71,250000,1000,"RM, ST",Right,1,3,2,High/Medium,SUB,71,55,51,59,17,53,56,55,45,56,42,58,41,32,43,57,75,67,61,54,73,60,66,54,60,52,29,12,56,49,61,49,12,20,10,13,8,14,11
250945,M. Zaiser,21,176,68,Germany,Bayern München II,German 3. Bundesliga,3,58,71,230000,1000,"CDM, CAM, CM",Right,1,3,2,Medium/Medium,SUB,65,42,49,59,56,62,38,42,55,61,30,54,38,38,52,61,63,67,69,58,75,54,80,70,59,36,55,56,32,43,37,55,59,52,7,12,7,7,11
251018,T. Sinclair,19,175,70,England,Mansfield Town,English League Two,4,58,71,240000,2000,"LM, CAM, RM",Right,1,3,3,High/Medium,SUB,80,55,53,59,28,53,53,52,48,53,54,59,55,66,48,54,82,79,76,50,64,63,55,63,51,56,47,22,51,51,55,50,25,26,14,10,7,7,12
252202,G. Bellodi,19,187,75,Italy,Milan,Italian Serie A,1,58,71,220000,3000,CB,Right,1,2,2,Medium/Medium,RES,60,30,33,38,62,57,29,22,56,39,36,30,32,28,30,39,61,60,49,56,63,46,66,63,57,28,48,54,28,30,50,45,70,64,5,9,8,13,11
252857,M. Senger,20,193,80,Germany,FC St. Pauli,German 2. Bundesliga,2,58,71,230000,2000,"CB, RB",Left,1,3,2,Medium/Medium,RES,62,28,40,43,60,57,48,22,60,49,25,38,35,19,33,48,59,65,45,53,48,42,58,51,66,31,44,56,22,30,22,39,64,59,14,7,13,5,14
252908,Z. Ruggiero,19,174,68,Italy,Crotone,Italian Serie A,1,58,71,240000,1000,"CF, ST",Right,1,3,2,High/Medium,RES,64,55,58,61,23,45,50,60,53,65,50,60,60,40,44,55,62,65,70,62,78,47,68,65,40,52,29,25,50,68,65,45,22,20,11,13,13,12,14
254982,M. Adopo,19,187,84,France,Torino,Italian Serie A,1,58,71,240000,3000,"CM, CDM",Right,1,3,2,Medium/Medium,RES,65,48,58,59,52,64,48,37,57,68,49,59,44,50,64,59,63,66,62,56,50,70,57,53,70,50,64,50,56,53,49,45,53,59,12,12,9,11,14
255436,L. Sanabria,20,175,72,Paraguay,Club Libertad,Paraguayan Primera División,1,58,71,250000,500,CAM,Right,1,3,2,Medium/Medium,RES,61,50,52,58,50,55,36,55,44,56,36,58,38,36,60,56,63,60,60,63,58,40,64,57,56,54,48,60,60,60,41,40,52,49,7,8,9,7,10
255993,D. Rodríguez,18,174,69,Peru,Melgar FBC,Peruvian Primera División,1,58,71,210000,500,RB,Right,1,2,2,Medium/Medium,RES,63,33,47,47,54,50,51,33,57,56,31,40,29,33,47,51,61,64,57,61,55,31,51,64,49,35,37,54,35,37,35,38,54,58,12,6,13,15,10
256322,A. López,20,170,60,Mexico,Club Atlas,Mexican Liga MX,1,58,71,240000,2000,CM,Right,1,3,2,Medium/Medium,RES,61,46,58,58,50,47,45,42,54,68,42,57,47,45,69,55,62,60,57,58,79,57,57,65,33,41,58,49,57,50,46,41,55,53,7,8,15,6,8
256673,M. Lundal,20,180,72,Norway,Stabæk Fotball,Norwegian Eliteserien,1,58,71,240000,600,CM,Right,1,3,3,Medium/Low,SUB,63,46,55,60,54,54,45,46,45,62,42,59,48,40,57,59,60,65,62,57,68,47,60,63,53,43,43,59,54,58,46,58,55,52,8,10,11,5,13
257282,N. Mai,19,182,75,Germany,1. FC Magdeburg,German 3. Bundesliga,3,58,71,220000,550,LB,Left,1,2,2,Medium/Medium,RES,63,38,44,51,56,61,56,38,53,50,30,51,37,28,30,48,63,63,58,53,62,40,62,60,63,37,55,55,48,38,35,48,61,59,12,11,13,11,9
258784,C. Boukhalfa,21,186,78,Germany,SC Freiburg,German 1. Bundesliga,1,58,71,230000,2000,CDM,Left,1,3,2,Medium/Medium,RES,60,35,54,54,54,60,42,29,38,64,28,53,39,38,62,56,58,62,54,51,57,49,59,53,65,34,57,56,40,48,36,41,60,60,13,12,13,12,7
258968,J. van der Avert,20,185,80,Netherlands,Willem II,Holland Eredivisie,1,58,71,230000,1000,CB,Left,1,3,2,Medium/High,RES,69,28,29,41,60,63,15,21,60,42,22,38,21,27,29,43,69,69,45,44,55,45,71,65,66,28,53,55,25,25,30,50,66,63,11,6,6,9,6
231026,M. Judd,21,178,67,England,Leyton Orient,English League Two,4,58,70,210000,2000,RB,Right,1,3,2,Medium/Medium,SUB,72,28,45,55,53,58,51,27,42,50,21,52,37,29,42,53,72,72,69,54,70,32,59,65,57,24,52,53,43,40,33,46,56,54,5,5,14,12,10
231387,N. Mbo,21,185,82,DR Congo,Helsingborgs IF,Swedish Allsvenskan,1,58,70,230000,550,"ST, RM",Right,1,3,2,Medium/Medium,SUB,78,55,31,56,22,77,22,54,57,42,35,56,31,21,19,54,78,78,69,43,60,71,89,68,82,50,72,15,54,31,49,48,17,15,13,6,7,9,5
233408,Guo Tianyu,21,192,80,China PR,Shandong Luneng TaiShan FC,Chinese Super League,1,58,70,230000,3000,ST,Right,1,2,2,Medium/Medium,RES,59,57,42,56,37,68,29,60,63,46,45,54,43,34,35,57,64,54,56,55,66,61,62,65,74,52,56,23,58,53,50,45,31,28,11,11,14,7,7
234251,K. O'Connell,20,176,64,England,Bournemouth,English League Championship,2,58,70,230000,2000,LM,Right,1,3,2,Medium/High,RES,75,51,54,59,35,47,53,49,48,54,49,57,55,49,52,55,76,74,73,54,75,55,57,62,40,52,42,31,50,55,50,56,34,49,11,10,13,10,11
234252,C. Jordan,21,185,80,England,Bournemouth,English League Championship,2,58,70,210000,2000,CB,Right,1,2,2,Medium/High,RES,60,30,38,46,56,65,33,26,56,45,31,40,33,34,38,48,63,57,61,53,65,41,70,53,72,25,62,56,35,34,39,52,58,57,12,14,5,15,10
237722,H. Al Geed,22,165,60,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,1,58,70,230000,5000,LM,Right,1,3,2,Medium/Medium,SUB,76,48,47,64,24,37,50,49,35,49,39,62,40,37,46,60,78,75,77,56,94,54,48,45,31,37,37,24,57,44,54,41,24,27,5,9,8,5,6
237885,C. Tovar,22,182,70,Colombia,Deportivo Pasto,Colombian Liga Postobón,1,58,70,210000,500,"CB, RB",Right,1,3,2,Low/Medium,SUB,63,24,33,39,59,60,20,20,55,49,28,29,21,21,23,46,60,66,49,58,64,38,73,63,59,15,55,56,22,30,33,50,60,62,6,9,6,11,9
239223,S. Mols,21,180,75,Spain,Blackburn Rovers,English League Championship,2,58,70,230000,5000,"RW, CAM",Right,1,4,3,High/Medium,RES,67,47,58,63,38,54,54,49,47,63,39,62,46,38,57,62,66,67,64,53,79,50,61,53,57,39,46,28,46,60,55,51,38,39,12,12,12,5,11
239673,T. Cordner,21,189,75,England,Scunthorpe United,English League Two,4,58,70,210000,2000,CB,Right,1,3,2,Medium/Medium,LCB,55,30,36,39,58,68,33,26,58,42,35,33,32,37,35,41,55,55,51,53,57,39,68,64,73,25,62,57,32,31,40,51,59,59,10,8,13,6,5
240858,Viedma,21,172,67,Spain,SD Ponferradina,Spanish Segunda División,2,58,70,230000,1000,CM,Right,1,3,2,Medium/Medium,RES,62,58,61,65,48,43,54,59,53,67,57,68,57,51,66,60,60,64,59,61,75,61,52,30,46,51,50,30,56,56,62,68,54,61,12,13,14,9,14
242047,S. Al Selouli,22,172,59,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,1,58,70,230000,4000,LM,Right,1,3,3,Medium/Medium,SUB,73,48,52,62,43,43,54,51,47,54,38,62,52,34,52,58,74,73,74,52,77,51,63,38,42,40,48,43,54,52,35,43,44,42,6,11,6,9,14
242197,M. Ndione,20,192,88,Sweden,IF Elfsborg,Swedish Allsvenskan,1,58,70,230000,850,ST,Right,1,3,2,Medium/Medium,SUB,53,56,43,56,24,70,28,59,61,51,45,55,33,27,43,58,45,60,59,54,57,55,69,63,84,53,45,23,56,49,53,54,19,15,12,7,11,14,12
242300,I. Bolaño,22,172,76,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,2,58,70,230000,500,RM,Right,1,3,3,Medium/Medium,SUB,77,46,55,58,35,60,60,40,51,54,47,54,60,53,52,56,77,77,76,61,76,57,66,49,63,44,63,34,59,51,59,58,33,44,13,7,14,10,5
242316,G. Gómez,22,170,65,Argentina,Arsenal de Sarandí,Argentina Primera División,1,58,70,230000,2000,RM,Right,1,3,2,Medium/Medium,SUB,73,54,53,61,32,40,59,53,45,58,45,60,47,42,47,57,75,71,68,51,84,65,44,51,37,46,32,28,50,48,61,52,29,31,12,13,5,7,12
242430,S. van Dijck,19,195,86,Netherlands,VVV-Venlo,Holland Eredivisie,1,58,70,200000,700,CB,Right,1,4,2,Medium/High,SUB,41,34,37,35,57,66,30,32,62,49,27,29,26,30,31,42,33,48,32,52,33,45,38,32,91,31,52,56,28,30,40,47,57,54,12,11,6,13,10
244342,Y. Boussakou,20,178,66,Netherlands,ADO Den Haag,Holland Eredivisie,1,58,70,230000,1000,"LW, RW",Right,1,3,3,Medium/Medium,RES,75,56,51,63,26,43,55,55,41,54,47,63,47,47,47,61,78,73,67,45,80,64,47,42,44,52,41,21,50,49,58,53,29,27,5,9,8,12,11
245742,M. Rieder,20,172,71,Netherlands,ADO Den Haag,Holland Eredivisie,1,58,70,230000,1000,"CM, RB",Right,1,3,2,Medium/Medium,RES,66,52,56,63,45,61,45,51,47,65,45,61,46,43,62,60,68,64,74,57,81,58,63,59,60,49,63,45,59,54,49,51,50,49,10,15,10,14,11
245893,I. Hutchinson,20,178,70,England,Southend United,English League Two,4,58,70,230000,2000,"CM, RM",Right,1,3,3,High/Medium,LDM,74,55,56,64,45,55,53,53,40,59,44,63,48,50,55,61,75,73,74,56,77,58,67,68,53,57,42,43,57,58,53,54,48,44,5,10,12,7,11
246991,L. Scales,21,193,86,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,1,58,70,210000,500,CB,Left,1,3,2,Medium/Medium,LCB,54,25,47,52,57,67,32,19,58,56,25,55,33,21,54,49,54,54,50,49,49,41,55,54,77,15,60,56,40,50,31,58,58,57,10,9,11,12,8
248337,S. Jarl,20,186,70,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,1,58,70,210000,600,"CDM, CB",Right,1,2,2,Medium/Medium,SUB,62,35,53,56,54,60,42,25,46,61,30,58,40,35,60,52,66,59,58,56,60,57,58,61,62,30,56,53,56,54,40,55,56,55,13,11,11,10,7
252225,K. Kubica,20,192,82,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1,58,70,210000,750,"CDM, CM",Right,1,2,2,Medium/Medium,SUB,64,40,48,50,56,67,36,38,45,57,36,47,38,32,50,53,65,64,56,58,44,42,64,70,72,42,52,56,44,47,44,41,58,57,10,8,7,10,11
252374,N. Ntolla Thio,21,185,71,France,FC Sochaux-Montbéliard,French Ligue 2,2,58,70,230000,950,ST,Left,1,2,2,Medium/Medium,RES,64,62,41,60,20,48,30,68,59,48,41,65,38,33,34,51,67,61,62,57,64,57,64,55,46,59,40,11,55,48,68,52,18,20,6,9,10,11,11
252572,C. Kurukalıp,18,181,70,Turkey,Kasimpaşa SK,Turkish Süper Lig,1,58,70,190000,600,LB,Left,1,2,2,Medium/Medium,SUB,66,31,43,54,56,52,55,29,50,42,27,58,38,36,35,44,66,66,58,58,65,34,63,55,48,28,56,57,42,43,49,41,58,58,9,7,12,6,10
254838,J. Davison,20,180,79,England,Charlton Athletic,English League One,3,58,70,230000,1000,ST,Right,1,4,2,Medium/Medium,SUB,65,57,41,55,19,52,30,59,59,52,52,52,37,29,32,56,65,65,60,60,61,55,67,52,56,55,37,15,58,43,59,48,11,13,12,14,15,12,9
255031,R. Robinson,21,178,70,United States,Inter Miami,USA Major League Soccer,1,58,70,230000,1000,ST,Right,1,3,2,Medium/Medium,SUB,65,59,44,56,19,55,36,63,58,53,60,52,36,32,35,58,63,66,63,55,66,59,58,58,61,50,33,16,56,48,59,64,13,17,10,7,12,6,14
255545,J. Gómez,20,173,68,Mexico,Pachuca,Mexican Liga MX,1,58,70,230000,2000,ST,Right,1,2,2,High/Low,SUB,54,61,46,55,22,54,42,66,62,51,49,52,49,39,42,58,52,55,59,50,72,57,62,55,61,58,33,12,55,44,60,52,20,21,11,11,7,14,11
256846,L. Montano,20,191,88,Denmark,Vejle Boldklub,Danish Superliga,1,58,70,230000,2000,"CAM, LM, RM",Left,1,3,3,High/Medium,SUB,67,54,53,59,41,73,45,54,45,59,39,59,48,37,52,62,64,69,58,49,47,62,60,68,83,53,58,43,57,55,44,54,41,37,15,5,6,15,6
257283,A. Müller,19,173,70,Germany,1. FC Magdeburg,German 3. Bundesliga,3,58,70,210000,550,"CDM, CAM",Right,1,2,2,High/Medium,SUB,59,51,55,58,57,53,54,53,52,63,38,57,40,37,53,57,64,54,58,52,77,53,63,61,46,50,60,54,49,52,38,50,62,60,9,8,15,8,11
257314,B. Nsimba,20,182,78,Belgium,Royal Antwerp FC,Belgian Jupiler Pro League,1,58,70,230000,3000,"ST, LW",Right,1,4,3,High/Medium,SUB,79,58,49,63,24,59,57,60,43,51,53,62,46,45,47,60,81,78,76,46,73,63,72,48,71,53,38,22,54,42,54,53,23,21,11,14,10,7,10
257506,V. Van De Wiel,20,182,67,Belgium,Waasland-Beveren,Belgian Jupiler Pro League,1,58,70,210000,1000,"RB, CDM",Right,1,3,2,Medium/Medium,RES,66,33,51,54,55,54,41,29,51,61,23,49,36,34,55,58,63,69,64,53,66,42,61,47,52,34,66,50,31,47,43,58,61,63,7,7,9,9,7
