sofifa_id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
257656,A. Leszczyński,20,192,85,Poland,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,1,55,64,100000,500,GK,Right,1,1,1,Medium/Medium,SUB,53,57,58,58,21,54,13,10,11,28,9,8,12,16,23,21,24,19,31,38,48,44,45,29,52,8,21,11,7,30,15,40,10,15,53,57,58,54,58
258514,M. Rundqvist,19,190,85,Sweden,Mjällby AIF,Swedish Allsvenskan,1,55,64,90000,500,GK,Right,1,3,1,Medium/Medium,SUB,53,56,54,56,25,53,10,7,10,26,7,11,11,10,23,12,21,28,36,47,28,41,34,23,71,8,17,14,7,33,13,25,13,10,53,56,54,53,56
229031,N. Baumann,24,185,81,Switzerland,FC Zürich,Swiss Super League,1,55,63,90000,1000,GK,Right,1,3,1,Medium/Medium,SUB,60,51,53,54,47,52,13,15,13,24,16,12,12,13,24,20,49,46,39,48,55,40,65,35,65,19,17,20,20,25,24,43,20,18,60,51,53,52,54
247099,A. Firth,23,185,75,England,Rangers FC,Scottish Premiership,1,55,63,90000,4000,GK,Right,1,3,1,Medium/Medium,RES,54,59,52,55,16,53,13,7,11,18,5,11,11,13,24,19,17,16,37,43,41,39,62,25,41,5,26,7,7,32,17,34,10,12,54,59,52,53,55
257475,Shi Chenglong,21,185,76,China PR,Henan Jianye FC,Chinese Super League,1,55,63,90000,1000,GK,Right,1,3,1,Medium/Medium,SUB,56,56,55,54,25,54,31,20,19,28,19,17,13,16,32,36,22,28,35,45,42,41,62,45,57,13,21,7,11,55,26,32,23,25,56,56,55,54,54
244701,J. Brady,23,182,74,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,1,55,62,90000,500,GK,Right,1,2,1,Medium/Medium,GK,55,55,54,55,39,54,30,15,25,43,15,15,20,29,49,30,37,40,51,44,42,41,60,39,51,14,27,25,15,41,20,37,16,19,55,55,54,54,55
245085,A. Al Bahri,25,184,75,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,1,55,61,80000,3000,GK,Right,1,3,1,Medium/Medium,RES,57,53,51,56,31,55,15,6,17,25,7,8,14,13,27,13,26,35,37,50,49,38,60,23,44,12,22,15,7,34,14,30,13,11,57,53,51,55,56
255291,B. Edwards,24,198,102,United States,FC Cincinnati,USA Major League Soccer,1,55,61,80000,800,GK,Right,1,2,1,Medium/Medium,RES,59,52,58,54,32,51,19,13,29,43,11,10,29,21,51,23,29,35,27,51,29,44,65,32,61,16,29,14,7,41,31,50,19,23,59,52,58,51,54
255800,L. Chalá,22,188,70,Ecuador,El Nacional,Ecuadorian Serie A,1,55,61,80000,500,GK,Right,1,3,1,Medium/Medium,RES,55,52,58,54,21,52,11,5,11,24,9,12,13,13,15,12,25,18,32,54,37,44,43,21,46,6,24,13,5,32,16,25,12,10,55,52,58,52,54
232031,C. Sparrow,26,188,79,United States,Chicago Fire,USA Major League Soccer,1,55,60,80000,950,GK,Right,1,2,1,Medium/Medium,SUB,58,54,59,52,33,57,10,13,12,24,15,11,13,13,27,14,33,33,34,45,31,44,52,17,59,17,26,27,17,35,12,35,14,14,58,54,59,57,52
228533,Lee Joon Hee,26,192,89,Korea Republic,Daegu FC,Korean K League Classic,1,55,59,80000,1000,GK,Right,1,3,1,Medium/Medium,RES,59,48,51,60,45,51,20,16,19,26,16,12,16,13,23,25,46,45,32,53,40,38,56,18,63,17,22,23,16,25,17,52,13,17,59,48,51,51,60
208932,A. Al Shammari,28,186,83,Saudi Arabia,Abha Club,Saudi Abdul L. Jameel League,1,55,57,70000,2000,GK,Right,1,3,1,Medium/Medium,SUB,56,52,52,55,46,53,12,17,18,26,15,17,16,18,25,12,43,48,36,54,58,39,54,37,57,13,18,16,19,53,17,38,18,15,56,52,52,53,55
222703,Choe Pil Soo,29,190,80,Korea Republic,Busan IPark,Korean K League Classic,1,55,57,70000,900,GK,Left,1,3,1,Medium/Medium,SUB,55,55,55,53,43,50,16,14,11,23,14,16,17,14,23,19,47,40,33,57,39,41,59,15,81,15,19,16,16,47,23,57,17,14,55,55,55,50,53
182471,Sun Shoubo,37,192,80,China PR,Wuhan Zall,Chinese Super League,1,55,55,8000,900,GK,Right,1,2,1,Medium/Medium,SUB,52,52,57,52,46,63,12,10,25,12,18,15,31,29,24,21,49,44,47,48,62,43,60,41,72,13,25,24,16,30,27,36,22,13,52,52,57,63,52
251772,E. Pérez,33,177,82,Venezuela,AC Mineros de Guayana,Venezuelan Primera División,1,55,55,45000,500,GK,Right,1,1,1,Medium/Medium,SUB,51,59,59,54,31,55,10,7,13,45,5,14,11,10,56,19,30,31,31,45,41,44,57,25,60,5,17,11,4,29,17,35,13,10,51,59,59,55,54
258112,A. Luna,17,180,74,Uruguay,Club Plaza Colonia,Uruguayan Primera División,1,54,76,130000,500,GK,Right,1,3,1,Medium/Medium,RES,55,52,48,55,45,50,11,9,15,30,5,7,13,14,35,18,45,45,51,52,51,36,64,35,55,5,27,8,7,40,16,39,13,14,55,52,48,50,55
246262,L. Soldini,19,179,69,Switzerland,FC Lugano,Swiss Super League,1,54,74,120000,500,GK,Right,1,2,1,Medium/Medium,SUB,56,58,58,55,32,49,15,8,12,20,9,6,12,12,18,12,36,28,28,39,45,44,57,26,46,7,26,10,6,38,11,32,11,10,56,58,58,49,55
252911,T. Schreiber,18,190,87,Germany,RB Leipzig,German 1. Bundesliga,1,54,74,120000,550,GK,Right,1,2,1,Medium/Medium,RES,52,59,50,55,23,51,14,7,10,23,9,14,11,11,21,18,25,21,36,42,23,38,31,27,63,6,28,12,5,26,18,31,10,14,52,59,50,51,55
244867,J. Andrésson,18,193,82,Iceland,Reading,English League Championship,2,54,73,120000,500,GK,Right,1,3,1,Medium/Medium,SUB,55,53,54,57,22,53,11,9,16,28,10,11,16,17,24,18,21,23,38,43,30,41,33,25,59,7,28,17,7,43,13,32,13,15,55,53,54,53,57
248283,R. Sandberg,19,185,70,Norway,Rosenborg BK,Norwegian Eliteserien,1,54,73,120000,500,GK,Right,1,2,1,Medium/Medium,RES,58,58,55,55,24,53,11,6,11,18,5,14,14,12,20,17,32,18,30,31,47,41,63,25,46,8,21,10,7,29,11,28,13,10,58,58,55,53,55
246240,H. Bernat,19,192,88,Denmark,Odense Boldklub,Danish Superliga,1,54,72,120000,650,GK,Right,1,3,1,Medium/Medium,SUB,57,52,57,55,33,52,13,6,11,29,7,10,14,12,22,18,32,33,34,41,52,43,52,27,58,8,20,13,4,33,18,40,13,10,57,52,57,52,55
254811,T. Collins,17,185,74,England,Scunthorpe United,English League Two,4,54,72,110000,500,GK,Left,1,1,1,Medium/Medium,RES,57,56,48,52,27,55,12,7,13,19,8,10,14,10,27,19,30,24,31,44,59,36,58,21,50,9,28,9,8,26,12,23,13,10,57,56,48,55,52
255266,O. Nkambadio,17,185,78,France,Paris FC,French Ligue 2,2,54,72,110000,500,GK,Right,1,2,1,Medium/Medium,SUB,56,50,50,55,29,51,13,8,11,28,5,8,10,14,25,16,31,28,39,52,41,38,59,20,47,5,20,11,5,39,17,36,10,14,56,50,50,51,55
247428,D. Ochoa,19,188,80,United States,Real Salt Lake,USA Major League Soccer,1,54,71,120000,500,GK,Right,1,2,1,Medium/Medium,RES,56,52,53,55,26,53,7,5,11,21,4,6,8,8,20,10,28,25,33,41,38,40,49,22,54,6,20,9,7,26,14,31,9,10,56,52,53,53,55
252046,D. Youfeigane,20,188,84,France,En Avant de Guingamp,French Ligue 2,2,54,71,130000,700,GK,Right,1,2,1,Medium/Medium,SUB,54,54,47,56,17,54,12,6,14,27,5,7,11,10,16,15,20,15,30,41,27,35,36,22,59,7,25,14,6,19,15,37,12,10,54,54,47,54,56
247058,T. Hendriks,18,184,74,Netherlands,Fortuna Sittard,Holland Eredivisie,1,54,70,120000,500,GK,Right,1,2,1,Medium/Medium,SUB,57,54,52,52,27,55,12,7,12,18,4,7,11,11,22,13,28,26,32,39,40,39,53,27,51,6,24,7,7,34,14,33,10,12,57,54,52,55,52
251753,J. Odehnal,18,188,80,Austria,SCR Altach,Austrian Football Bundesliga,1,54,70,120000,500,GK,Right,1,3,1,Medium/Medium,RES,56,53,56,56,32,50,12,8,12,21,7,16,14,12,18,12,29,35,28,45,36,42,57,18,52,9,23,13,9,24,19,33,12,11,56,53,56,50,56
255900,N. Törnqvist,18,195,82,Sweden,Mjällby AIF,Swedish Allsvenskan,1,54,70,120000,500,GK,Left,1,2,1,Medium/Medium,SUB,56,54,60,53,45,52,11,7,13,26,9,10,11,11,28,16,49,42,42,46,26,45,32,32,62,5,33,8,7,29,10,32,11,10,56,54,60,52,53
257832,B. Foster-Theniger,18,194,76,England,Derby County,English League Championship,2,54,70,120000,500,GK,Right,1,3,1,Medium/Medium,RES,58,52,54,56,18,49,10,8,12,29,5,5,10,13,24,14,17,19,22,46,22,41,37,20,48,8,25,13,8,23,14,32,13,11,58,52,54,49,56
258329,A. Yalçın,19,187,78,Turkey,Denizlispor,Turkish Süper Lig,1,54,70,120000,1000,GK,Right,1,3,1,Medium/Medium,RES,60,58,54,46,19,54,12,6,11,26,8,8,10,11,24,16,15,22,30,45,39,41,44,18,48,7,24,12,4,25,12,29,11,10,60,58,54,54,46
243128,M. Suárez,19,187,84,Chile,Universidad Católica,Chilian Campeonato Nacional,1,54,69,120000,500,GK,Right,1,3,1,Medium/Medium,SUB,53,56,52,52,23,50,13,10,30,50,20,13,15,14,42,12,34,14,36,56,54,39,61,30,59,9,20,30,9,47,16,34,25,24,53,56,52,50,52
256053,J. Pulskamp,19,188,86,United States,Sporting Kansas City,USA Major League Soccer,1,54,69,120000,500,GK,Right,1,1,1,Medium/Medium,RES,59,51,48,58,24,52,13,9,10,27,9,8,14,14,22,15,27,21,30,38,41,36,59,20,57,8,20,11,6,31,19,34,13,12,59,51,48,52,58
236337,J. Turner,21,194,82,England,Morecambe,English League Two,4,54,68,130000,800,GK,Right,1,3,1,Medium/Medium,SUB,56,57,52,56,24,54,13,5,13,24,5,7,12,14,25,19,18,29,22,36,48,39,60,27,49,8,21,11,4,32,14,23,11,13,56,57,52,54,56
250957,M. Wagner,19,187,82,Germany,Bayern München II,German 3. Bundesliga,3,54,68,120000,500,GK,Right,1,2,1,Medium/Medium,SUB,55,56,53,59,22,52,13,6,11,22,13,5,12,13,28,23,21,23,45,37,36,40,54,20,61,12,14,13,5,37,12,21,13,10,55,56,53,52,59
251305,K. Ibrahim,20,188,86,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,2,54,68,130000,2000,GK,Right,1,3,1,Medium/Medium,RES,57,49,51,60,26,52,13,5,10,27,7,9,10,11,21,19,30,23,26,42,36,38,46,24,66,5,24,14,7,33,13,21,13,12,57,49,51,52,60
254223,J. Render,19,183,70,England,Sheffield Wednesday,English League Championship,2,54,68,120000,900,GK,Right,1,3,1,Medium/Medium,RES,58,59,55,50,26,49,14,8,13,21,9,9,10,10,20,11,18,33,35,47,48,41,61,16,52,8,22,7,4,38,13,31,12,11,58,59,55,49,50
255849,D. Mitsui,19,189,80,Japan,Nagoya Grampus,Japanese J. League Division 1,1,54,68,120000,500,GK,Right,1,3,1,Medium/Medium,RES,59,54,49,58,24,42,11,8,12,18,9,10,12,13,30,11,19,28,28,49,36,37,52,29,70,7,22,13,5,35,12,39,15,13,59,54,49,42,58
236919,N. Suman,20,197,87,Australia,Macarthur FC,Australian Hyundai A-League,1,54,67,110000,500,GK,Left,1,3,1,Medium/Medium,SUB,57,57,54,54,21,55,11,7,12,28,8,10,11,12,21,10,23,19,31,36,29,41,33,29,37,7,24,13,7,32,15,34,10,11,57,57,54,55,54
242086,M. Sutton,20,185,70,Australia,Melbourne Victory,Australian Hyundai A-League,1,54,67,110000,750,GK,Right,1,2,1,Medium/Medium,SUB,55,53,51,53,20,54,14,7,12,18,8,9,12,13,15,16,27,15,22,52,42,38,59,32,32,9,19,8,4,31,18,42,14,12,55,53,51,54,53
245425,N. James,19,185,78,Australia,Newcastle Jets,Australian Hyundai A-League,1,54,67,100000,500,GK,Right,1,3,1,Medium/Medium,SUB,57,54,51,57,24,51,14,5,14,18,5,9,13,10,16,12,32,17,30,41,42,38,60,27,52,9,19,14,6,38,11,33,11,11,57,54,51,51,57
255178,E. Lopez,21,183,75,United States,LA Galaxy,USA Major League Soccer,1,54,67,110000,600,GK,Left,1,2,1,Medium/Medium,RES,57,51,53,59,23,49,11,8,11,15,5,8,14,12,26,11,33,15,22,46,43,40,61,16,45,7,29,7,6,28,13,40,11,10,57,51,53,49,59
244355,J. Brendieck,21,194,88,Germany,MSV Duisburg,German 3. Bundesliga,3,54,66,100000,500,GK,Right,1,2,1,Medium/Medium,SUB,57,55,49,56,20,52,11,8,13,19,5,7,10,13,16,12,20,20,24,39,24,37,38,40,67,6,19,10,7,31,15,27,13,14,57,55,49,52,56
245090,L. Beckemeyer,20,182,75,Germany,VfL Osnabrück,German 2. Bundesliga,2,54,66,100000,1000,GK,Right,1,3,1,Medium/Medium,RES,57,55,51,56,34,50,6,7,9,21,9,6,10,7,20,11,34,34,37,39,30,38,70,29,63,8,22,10,6,24,8,29,10,11,57,55,51,50,56
245545,S. Barone,21,184,73,Italy,Spezia,Italian Serie A,1,54,66,100000,3000,GK,Right,1,3,1,Medium/Medium,RES,56,54,52,55,27,50,12,5,14,28,8,7,11,14,25,14,30,24,34,52,47,39,64,21,53,9,21,10,7,23,13,33,12,10,56,54,52,50,55
252537,N. Al Ghamdi,21,180,81,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,1,54,66,100000,3000,GK,Right,1,2,1,Medium/Medium,RES,53,58,51,53,21,52,14,9,14,29,9,12,13,11,20,18,18,23,23,49,44,38,61,23,64,5,28,12,8,23,12,36,11,10,53,58,51,52,53
240330,H. Hawsawi,23,175,76,Saudi Arabia,Al Fayha,Saudi Abdul L. Jameel League,1,54,64,90000,2000,GK,Right,1,3,1,Medium/Medium,SUB,55,51,52,56,38,53,14,8,14,16,9,12,14,10,24,13,37,38,34,44,46,39,60,34,46,5,35,7,7,44,11,46,12,12,55,51,52,53,56
240339,J. Granlund,20,185,79,Norway,Sandefjord Fotball,Norwegian Eliteserien,1,54,64,90000,500,GK,Right,1,3,1,Medium/Medium,SUB,54,56,51,57,23,48,11,9,12,15,9,11,10,13,19,10,15,30,34,50,42,38,56,24,44,8,16,13,6,26,16,31,12,10,54,56,51,48,57
244178,T. Kretzschmar,21,185,81,Germany,TSV 1860 München,German 3. Bundesliga,3,54,64,90000,500,GK,Right,1,3,1,Medium/Medium,SUB,52,57,51,60,42,49,9,5,9,20,7,7,8,10,12,10,40,44,45,45,55,38,69,39,62,6,18,10,6,29,11,38,10,12,52,57,51,49,60
247295,J. Hass,22,186,88,Argentina,Club Atlético Colón,Argentina Primera División,1,54,64,90000,1000,GK,Right,1,2,1,Medium/Medium,RES,56,57,51,55,22,50,10,5,10,16,7,7,13,11,23,12,25,19,25,44,37,38,46,19,66,8,20,7,6,21,16,29,10,11,56,57,51,50,55
254978,Seo Ju Hwan,21,191,79,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,1,54,64,90000,700,GK,Right,1,3,1,Medium/Medium,SUB,52,54,57,56,26,54,10,6,13,21,8,11,13,11,29,13,23,28,35,40,29,43,32,26,61,8,17,9,8,48,11,23,13,13,52,54,57,54,56
257700,A. Desjardins,20,188,81,Canada,Spezia,Italian Serie A,1,54,64,90000,3000,GK,Right,1,3,1,Medium/Medium,RES,56,52,48,56,22,53,10,8,10,15,7,13,13,13,20,12,22,22,28,48,35,36,53,18,57,8,28,6,2,38,14,25,8,9,56,52,48,53,56
258305,G. Thomas,19,188,75,Norway,Mjøndalen IF,Norwegian Eliteserien,1,54,64,80000,500,GK,Right,1,2,1,Medium/Medium,SUB,58,56,50,58,27,46,10,5,10,19,7,11,10,13,21,19,25,29,24,47,36,38,49,18,53,8,23,11,7,45,14,33,11,11,58,56,50,46,58
254962,D. Callender,22,191,93,United States,Inter Miami,USA Major League Soccer,1,54,63,80000,800,GK,Right,1,3,1,Medium/Medium,RES,56,48,60,57,18,50,13,5,13,27,6,14,10,13,24,14,15,20,23,51,23,45,33,24,74,7,16,6,4,25,11,36,13,11,56,48,60,50,57
257926,C. Ramos,20,180,74,Mexico,Monterrey,Mexican Liga MX,1,54,63,80000,3000,GK,Right,1,3,1,Medium/Medium,RES,54,56,55,59,19,52,10,9,11,29,8,6,13,11,23,10,17,21,26,31,49,41,63,28,40,5,23,13,8,37,11,27,11,13,54,56,55,52,59
233681,Liu Shibo,23,189,78,China PR,Guangzhou Evergrande Taobao FC,Chinese Super League,1,54,62,80000,2000,GK,Right,1,2,1,Medium/Medium,SUB,52,56,51,57,35,48,14,16,15,28,18,18,13,11,31,17,33,36,48,51,49,38,55,32,55,19,26,21,18,48,18,38,14,13,52,56,51,48,57
241401,S. Moloney,20,189,76,England,Barrow,English League Two,4,54,62,80000,800,GK,Right,1,2,1,Medium/Medium,SUB,55,51,53,54,27,55,13,8,11,27,7,13,14,10,28,11,28,27,33,45,42,40,62,24,35,7,28,6,7,25,14,43,13,14,55,51,53,55,54
247434,L. Pöhls,23,186,80,Germany,Shamrock Rovers,Rep. Ireland Airtricity League,1,54,62,80000,500,GK,Right,1,2,1,Medium/Medium,SUB,56,57,56,56,34,50,11,7,14,33,9,7,13,13,25,14,32,36,45,38,48,42,54,24,60,7,25,8,9,33,15,23,14,10,56,57,56,50,56
247176,L. McNicholas,20,191,81,Republic of Ireland,Sligo Rovers,Rep. Ireland Airtricity League,1,54,61,70000,500,GK,Right,1,2,1,Medium/Medium,SUB,55,56,51,56,28,55,11,11,12,20,10,15,13,11,26,12,30,26,33,37,26,38,40,25,62,10,27,13,5,52,12,30,13,13,55,56,51,55,56
258548,Julen,21,180,75,Spain,CD Lugo,Spanish Segunda División,2,54,61,70000,700,GK,Right,1,2,1,Medium/Medium,RES,56,61,47,57,23,45,11,8,10,24,8,11,13,10,19,10,27,20,35,46,55,35,54,25,52,8,23,13,7,23,12,35,14,12,56,61,47,45,57
235426,G. Chande,22,181,78,Switzerland,FC Vaduz,Swiss Super League,1,54,60,70000,850,GK,Right,1,2,1,Medium/Medium,RES,57,52,52,57,27,53,11,9,13,16,5,11,12,14,16,18,23,31,32,43,44,39,66,17,58,8,20,6,7,38,10,38,14,10,57,52,52,53,57
248843,H. Altıntaş,25,192,84,Turkey,Denizlispor,Turkish Süper Lig,1,54,59,70000,3000,GK,Right,1,2,1,Medium/Medium,SUB,55,48,56,56,29,52,13,7,12,21,9,12,13,10,15,16,28,30,28,50,28,42,37,18,58,5,22,13,6,32,14,33,10,11,55,48,56,52,56
205558,J. Cracknell,26,183,71,England,Harrogate Town,English League Two,4,54,58,60000,1000,GK,Right,1,3,1,Medium/Medium,SUB,54,53,52,55,46,53,20,15,18,26,17,18,16,12,28,24,45,46,36,49,62,39,56,42,51,15,23,23,19,16,27,32,18,16,54,53,52,53,55
258877,A. Azurín,29,183,73,Peru,Deportivo Binacional,Peruvian Primera División,1,54,54,50000,500,GK,Right,1,2,1,Medium/Medium,RES,54,56,49,55,20,51,11,7,11,23,8,14,13,14,28,21,17,23,26,47,48,37,58,23,46,9,26,6,4,27,18,26,12,12,54,56,49,51,55
257126,T. Sharman-Lowe,17,189,80,England,Burton Albion,English League One,3,53,77,110000,500,GK,Right,1,3,1,Medium/Medium,SUB,54,53,52,54,24,52,12,9,13,22,7,11,12,15,11,19,31,19,31,40,39,39,40,18,63,8,29,10,10,25,14,32,11,13,54,53,52,52,54
255976,O. Dovin,17,187,75,Sweden,Hammarby IF,Swedish Allsvenskan,1,53,74,110000,500,GK,Right,1,2,1,Medium/Medium,SUB,62,54,48,53,25,52,10,6,11,23,9,10,14,10,20,15,23,27,21,30,39,36,51,26,43,6,21,13,7,28,11,23,10,14,62,54,48,52,53
250804,J. Walsh,18,185,74,England,Gillingham,English League One,3,53,73,100000,500,GK,Right,1,5,1,Medium/Medium,SUB,57,54,61,58,60,47,15,9,12,34,11,17,12,14,30,25,53,65,64,31,49,46,71,40,53,8,21,14,9,38,7,50,15,12,57,54,61,47,58
250865,Z. Jeacock,19,188,77,England,Birmingham City,English League Championship,2,53,73,110000,800,GK,Right,1,3,1,Medium/Medium,SUB,53,51,61,56,28,51,14,8,11,18,8,8,11,13,22,18,32,24,29,42,34,46,43,26,48,9,18,11,6,39,15,26,11,12,53,51,61,51,56
253398,M. Ulla,18,185,70,Norway,Stabæk Fotball,Norwegian Eliteserien,1,53,73,100000,500,GK,Right,1,2,1,Medium/Medium,SUB,55,54,50,53,29,53,10,8,12,20,9,6,10,12,23,13,31,28,24,35,38,38,44,27,50,7,21,6,7,30,17,24,13,11,55,54,50,53,53
254573,M. Andersen,19,180,70,Norway,FK Bodø/Glimt,Norwegian Eliteserien,1,53,73,110000,500,GK,Right,1,3,1,Medium/Medium,SUB,55,51,54,55,19,51,13,9,11,25,8,8,11,11,16,13,20,19,39,40,41,41,50,25,45,5,16,10,7,32,10,31,12,13,55,51,54,51,55
258600,D. Ciofu,18,188,81,Romania,Politehnica Iaşi,Romanian Liga I,1,53,72,100000,500,GK,Right,1,2,1,Medium/Medium,RES,54,49,53,57,35,52,13,7,14,27,7,10,13,14,22,17,34,36,30,42,54,40,51,26,44,12,25,12,8,34,16,36,13,11,54,49,53,52,57
242853,S. Brynn,19,184,74,England,Middlesbrough,English League Championship,2,53,71,110000,800,GK,Right,1,2,1,Medium/Medium,RES,48,55,58,57,31,50,14,9,14,16,6,8,11,14,18,14,33,29,31,45,44,44,64,24,40,9,22,6,8,26,15,24,14,12,48,55,58,50,57
257854,J. Newman,18,188,70,Scotland,Dundee United,Scottish Premiership,1,53,71,100000,500,GK,Right,1,2,1,Medium/Medium,RES,57,55,54,56,22,52,12,9,10,29,5,6,10,14,22,11,24,21,37,31,35,41,44,17,40,8,17,14,6,26,18,24,12,14,57,55,54,52,56
242976,T. Billson,19,193,79,England,Coventry City,English League Championship,2,53,70,110000,2000,GK,Right,1,2,1,Medium/Medium,SUB,58,50,46,60,28,48,10,7,14,25,6,6,14,12,29,18,32,25,26,37,41,35,63,24,52,8,18,7,5,34,12,36,14,12,58,50,46,48,60
245470,K. Broda,18,190,81,Poland,Wisła Kraków,Polish T-Mobile Ekstraklasa,1,53,70,100000,500,GK,Right,1,2,1,Medium/Medium,RES,59,51,53,58,26,45,11,8,13,29,7,6,11,14,15,14,20,31,32,40,29,40,37,17,56,5,21,7,4,26,14,37,11,12,59,51,53,45,58
245797,J. Pukaj,20,192,85,Switzerland,FC Basel 1893,Swiss Super League,1,53,70,110000,1000,GK,Right,1,3,1,Medium/Medium,RES,57,56,54,52,21,53,14,5,10,24,5,6,11,14,24,10,16,25,35,35,26,41,32,27,58,9,17,12,6,25,17,38,14,14,57,56,54,53,52
254550,B. Neugebauer,18,188,82,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1,53,70,100000,500,GK,Right,1,2,1,Medium/Medium,RES,49,56,52,55,33,52,10,5,11,19,6,13,12,12,23,18,41,27,42,46,37,39,51,20,44,9,25,7,4,42,15,26,13,13,49,56,52,52,55
257486,B. Jones,18,190,82,Republic of Ireland,Wigan Athletic,English League One,3,53,70,100000,500,GK,Right,1,2,1,Medium/Medium,RES,55,53,52,54,25,51,11,7,14,21,8,10,13,11,21,13,17,31,22,38,59,39,54,17,53,5,16,14,7,33,15,37,13,13,55,53,52,51,54
243588,T. McGill,20,185,80,England,Crawley Town,English League Two,4,53,69,110000,800,GK,Right,1,2,1,Medium/Medium,RES,56,53,59,55,18,50,14,5,10,16,8,12,13,10,21,19,20,17,29,41,49,44,57,23,46,9,27,13,7,30,10,34,12,12,56,53,59,50,55
256665,J. Uribe,18,186,80,Colombia,Atlético Nacional,Colombian Liga Postobón,1,53,69,100000,500,GK,Right,1,3,1,Medium/Medium,RES,60,56,45,57,26,43,13,6,14,20,7,6,11,10,27,15,19,31,23,43,38,34,46,18,59,5,22,14,6,38,13,34,14,11,60,56,45,43,57
258056,S. Long,17,183,76,England,Lincoln City,English League One,3,53,69,100000,500,GK,Right,1,3,1,Medium/Medium,SUB,58,48,56,51,43,52,14,11,13,24,12,10,10,11,22,14,40,45,49,47,53,42,64,33,51,12,15,12,10,34,16,24,11,12,58,48,56,52,51
243130,D. Andersen,19,191,80,Denmark,Aarhus GF,Danish Superliga,1,53,68,110000,650,GK,Right,1,3,1,Medium/Medium,SUB,55,51,54,56,34,54,10,9,12,24,12,10,12,13,25,19,31,37,31,36,38,41,40,28,56,9,21,12,3,30,16,33,11,11,55,51,54,54,56
256186,W. Hernández,19,185,82,Venezuela,Caracas FC,Venezuelan Primera División,1,53,68,110000,500,GK,Right,1,2,1,Medium/Medium,RES,55,50,51,59,22,55,14,5,11,16,8,8,10,11,19,15,18,25,23,32,43,38,58,16,62,6,21,13,8,26,19,34,12,10,55,50,51,55,59
257580,F. Brancolini,18,192,80,Italy,Fiorentina,Italian Serie A,1,53,68,100000,550,GK,Right,1,1,1,Medium/Medium,RES,48,54,60,51,27,55,14,7,10,29,8,5,14,11,27,11,21,32,30,45,26,45,37,22,59,7,27,8,8,38,18,25,10,11,48,54,60,55,51
225938,K. Gourlay,21,183,71,Scotland,Hamilton Academical FC,Scottish Premiership,1,53,67,110000,600,GK,Right,1,3,1,Medium/Medium,SUB,53,49,57,53,44,53,13,12,16,24,20,19,15,13,21,18,46,42,32,52,67,43,57,43,41,16,24,24,14,26,27,28,17,12,53,49,57,53,53
247656,P. Grave,19,193,93,Germany,VfL Bochum 1848,German 2. Bundesliga,2,53,67,110000,850,GK,Right,1,2,1,Medium/Medium,RES,51,54,50,59,24,52,12,7,10,19,8,5,12,11,19,16,18,28,27,38,24,38,31,19,73,9,28,10,5,30,10,37,11,14,51,54,50,52,59
256924,P. Bourdelle,19,191,78,France,Grenoble Foot 38,French Ligue 2,2,53,67,110000,500,GK,Right,1,2,1,Medium/Medium,SUB,55,52,50,57,52,55,14,8,14,26,6,9,11,10,17,18,54,50,58,32,25,38,35,17,61,9,25,8,4,21,10,36,12,14,55,52,50,55,57
240592,B. James,20,187,79,England,Middlesbrough,English League Championship,2,53,66,90000,1000,GK,Right,1,3,1,Medium/Medium,RES,51,53,49,55,27,52,14,9,11,26,10,14,11,14,24,16,32,22,23,49,32,37,48,34,56,12,20,12,10,30,16,33,14,10,51,53,49,52,55
245057,R. Ferrario,20,187,80,Argentina,Club Atlético Huracán,Argentina Primera División,1,53,66,90000,1000,GK,Right,1,2,1,Medium/Medium,SUB,56,47,58,59,24,47,15,8,15,19,8,13,13,15,20,20,16,30,24,47,40,44,44,21,45,10,26,7,9,40,18,37,10,12,56,47,58,47,59
248858,T. Fayulu,20,192,84,DR Congo,FC Sion,Swiss Super League,1,53,66,90000,2000,GK,Right,1,3,1,Medium/Medium,SUB,55,59,50,52,20,47,12,6,14,26,5,5,11,13,26,15,15,24,32,47,24,38,30,21,56,6,17,8,8,38,10,30,13,14,55,59,50,47,52
