ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Skill.Moves,Work.Rate,Contract.Valid.Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best.Position,Best.Overall.Rating,DefensiveAwareness
254268, 20Ã‚Â D. Cleonise,17,Netherlands,58,80,Genoa,275000,500,1454,Right,1,2,High/ Medium,2021,177.8,68.95,58,61,45,56,54,62,52,44,54,63,68,68,54,38,81,62,44,46,29,47,35,19,48,54,62,52,37,30,9,6,10,14,8,RM,59,36
247463, F. Balogun,18,England,60,80,Arsenal,425000,4000,1454,Right,1,3,High/ Medium,2021,177.8,69.85,37,62,53,47,51,58,43,37,33,59,75,73,72,60,64,60,54,66,64,53,49,18,63,45,52,60,15,16,10,12,12,13,10,ST,62,18
247636, A. Perez,24,United States,60,65,Los Angeles FC,275000,1000,1454,Left,1,2,Medium/ Medium,2020,182.88,77.11,51,59,46,60,46,64,47,35,42,62,65,65,63,58,58,63,49,56,59,48,38,20,60,59,54,58,26,24,9,12,9,10,14,CAM,62,23
250953, J. HolÃƒÂºbek,29,Slovakia,62,62,Piast Gliwice,250000,2000,1454,Left,1,2,High/ Medium,2021,180.34,78.93,61,20,35,54,28,60,47,32,40,57,72,69,61,55,60,24,65,69,67,25,45,56,47,33,39,42,62,60,6,11,12,12,12,LB,62,58
233441, 20Ã‚Â T. Bola,20,England,57,70,Arsenal,180000,7000,1454,Left,1,2,Medium/ Medium,2020,187.96,79.83,49,36,54,48,35,46,44,32,36,45,69,72,66,52,62,47,66,58,62,29,55,53,41,36,42,49,61,60,8,13,6,12,5,LB,58,54
252557, J. JimÃƒÂ©nez,25,Mexico,60,65,Cruz Azul,240000,7000,1454,Left,1,2,Medium/ Medium,2022,172.72,73.03,49,20,60,55,26,49,46,20,38,52,72,60,58,53,74,30,66,62,72,20,75,58,52,42,22,42,63,58,10,15,6,7,6,CB,63,58
254837, B. Dempsey,20,England,55,68,Charlton Athletic,150000,1000,1454,Right,1,2,Medium/ Medium,2021,177.8,72.12,46,34,43,64,37,53,40,38,61,58,66,66,59,55,56,51,51,59,56,39,62,42,51,48,43,38,51,49,8,13,9,5,8,CM,57,33
258575, E. Agbadou,23,Ivory Coast,64,71,KAS Eupen,575000,2000,1454,Right,1,2,Medium/ Medium,2023,193.04,84.82,36,21,62,61,22,53,20,25,56,58,58,63,53,56,43,53,62,64,82,23,68,64,31,51,34,67,64,58,9,7,12,9,14,CB,66,62
245391, S. Sy,21,France,59,70,Amiens SC,240000,750,1454,Left,1,2,Medium/ Medium,2021,175.26,69.85,52,32,53,58,34,59,38,34,54,56,65,48,56,56,65,32,62,60,48,34,59,51,40,41,42,48,60,62,8,7,12,5,13,LB,59,58
235002, L. RosiÃ„â€¡,27,Serbia,69,72,Moreirense FC,1100000,6000,1454,Right,1,2,Medium/ Medium,2022,190.5,82.1,30,23,72,63,31,45,28,27,50,50,55,49,44,65,43,41,66,46,85,25,77,68,31,33,47,64,69,68,7,7,15,14,11,CB,71,69
258896, S. KÃ„Â±nalÃ„Â±,21,Turkey,60,68,Trabzonspor,300000,3000,1454,Right,1,2,Medium/ Medium,2023,180.34,76.2,57,56,47,61,54,67,48,43,52,60,69,66,50,56,63,63,49,46,57,48,30,21,50,53,58,52,30,29,8,7,7,7,11,RM,61,31
243390, I. Poveda,20,England,62,77,Leeds United,675000,11000,1454,Left,1,3,High/ Medium,2024,167.64,63.96,55,58,27,60,45,64,38,36,48,67,78,75,74,59,73,52,43,55,52,45,33,27,48,59,47,64,31,28,7,9,7,8,11,CAM,63,35
254634, 20Ã‚Â O. HernÃƒÂ¡ndez,26,Venezuela,62,65,Rionegro ÃƒÂguilas,350000,500,1454,Right,1,2,Medium/ Medium,2021,175.26,69.85,36,33,50,64,31,39,35,38,61,56,63,59,52,61,71,41,59,58,60,28,56,60,33,53,29,43,66,61,10,8,6,10,7,CDM,63,60
258842, H. Ditchfield,18,England,52,72,Salford City,100000,800,1454,Right,1,2,High/ Medium,2021,177.8,69.85,50,29,39,44,33,48,56,57,46,47,81,81,75,47,73,57,65,61,56,34,44,41,42,38,32,38,46,46,8,11,7,7,14,LB,52,39
254841, K. Kurokawa,23,Japan,58,64,Gamba Osaka,150000,2000,1454,Left,1,2,Medium/ Medium,2021,172.72,69.85,53,26,42,50,20,46,35,30,48,51,71,69,69,51,72,43,70,57,66,31,62,56,42,43,31,49,57,59,9,13,7,8,12,LB,58,55
252512, A. Rouault,19,France,63,76,Toulouse Football Club,650000,800,1454,Right,1,2,Medium/ High,2022,187.96,76.2,31,25,64,66,28,36,31,35,59,58,63,59,52,58,53,44,77,60,63,24,63,59,24,33,42,50,64,65,6,15,13,14,8,CB,65,62
232760, P. Diaw,25,Senegal,65,67,Angers SCO,600000,5000,1454,Left,1,2,Medium/ Medium,2021,195.58,83.91,31,17,65,31,40,30,27,30,29,50,73,76,70,61,34,35,81,71,83,25,71,64,53,39,33,57,68,64,14,8,6,6,12,CB,67,57
244377, T. BorevkoviÃ„â€¡,23,Croatia,70,79,Rio Ave FC,2500000,5000,1453,Right,1,2,Medium/ Medium,2023,193.04,86.18,31,26,70,68,31,41,34,30,56,53,38,51,31,66,38,40,62,70,88,28,64,67,27,28,44,58,74,68,15,14,13,9,10,CB,72,68
239662, D. TomiÃ„â€¡,22,Germany,59,66,MSV Duisburg,220000,550,1453,Right,1,3,Medium/ Medium,2021,175.26,72.12,53,58,38,56,53,65,50,36,33,60,68,67,78,49,80,56,58,59,47,52,29,26,60,52,51,48,21,22,13,13,6,7,7,RW,60,30
244284, Y. Letard,21,France,65,78,FC St. Gallen,975000,3000,1453,Right,1,2,Medium/ Medium,2021,187.96,86.18,32,20,63,48,25,38,29,23,35,52,69,78,65,62,61,38,78,71,77,24,60,62,27,34,28,55,67,64,6,13,10,13,15,CB,67,66
251171, A. Roscrow,25,Wales,57,62,AFC Wimbledon,140000,2000,1453,Right,1,2,Medium/ Medium,2021,182.88,76.2,40,60,58,46,50,54,44,45,38,54,74,76,60,48,62,52,70,64,68,55,38,23,54,48,61,52,18,14,14,12,9,13,13,ST,59,18
246467, A. Youssef,19,Sweden,58,69,BK HÃƒÂ¤cken,210000,600,1453,Right,1,3,Medium/ Medium,2023,182.88,73.94,42,52,36,60,42,62,45,37,52,64,64,65,60,49,63,53,60,63,58,36,45,23,60,59,41,60,42,39,7,9,14,14,5,CAM,60,32
248195, J. Mundle-Smith,20,England,59,71,Fulham,250000,8000,1453,Left,1,2,Medium/ High,2021,182.88,74.84,51,28,53,44,28,52,38,34,36,44,68,66,57,54,61,36,62,58,64,37,66,59,44,44,36,40,61,63,10,13,13,6,10,CB,60,57
258951, Casagrande,21,Brazil,65,70,Portimonense SC,650000,2000,1453,Right,1,2,Medium/ Medium,2024,185.42,73.94,32,27,61,54,29,56,31,27,39,60,61,63,54,58,57,43,72,60,64,26,69,65,32,28,47,54,71,65,6,12,8,5,7,CB,67,64
245079, A. Oviedo,24,Paraguay,61,66,Club Libertad,350000,500,1453,Right,1,2,Medium/ Medium,2023,180.34,73.94,33,67,56,59,49,64,42,26,35,56,78,77,71,68,71,55,64,62,61,52,34,24,52,52,47,62,17,15,9,7,10,5,10,ST,63,25
235194, 20Ã‚Â G. Vrioni,20,Albania,63,71,Cittadella,550000,1000,1453,Right,1,2,Medium/ Medium,2022,182.88,73.03,39,66,53,57,50,64,50,39,41,66,64,60,62,57,61,64,58,51,64,58,31,21,62,58,55,52,16,21,6,9,8,11,10,ST,62,21
242482, E. Coronel,23,Argentina,62,70,Club AtlÃƒÂ©tico Banfield,400000,2000,1453,Right,1,2,Medium/ Medium,2023,172.72,72.12,45,25,65,55,28,34,30,32,39,57,53,54,52,63,75,47,72,71,59,22,54,59,41,35,41,56,64,66,7,10,13,9,8,CB,64,68
246458, 20Ã‚Â B. Galdames,18,Chile,58,77,UniÃƒÂ³n EspaÃƒÂ±ola,250000,500,1453,Right,1,2,Medium/ Medium,2022,170.18,60.78,59,47,27,60,35,52,38,52,59,62,70,59,77,47,83,51,49,64,46,39,49,25,55,59,45,52,37,31,7,8,9,10,6,RM,60,36
228376, A. Hayden,23,England,63,70,Carlisle United,475000,2000,1453,Right,1,2,Medium/ Medium,2021,185.42,78.93,26,26,61,49,24,45,38,26,41,49,66,67,57,58,54,41,72,66,76,27,72,60,33,38,42,49,63,61,8,10,13,14,8,CB,65,62
250958, D. OntuÃ…Â¾Ã„Âns,20,Latvia,54,69,Bayern MÃƒÂ¼nchen II,150000,1000,1452,Right,1,2,Medium/ Medium,2021,172.72,68.95,52,45,44,49,44,64,49,42,46,62,78,71,73,50,72,48,77,62,36,40,42,26,49,47,48,46,31,33,6,12,11,7,10,RM,59,26
237688, S. Erimuya,22,Nigeria,62,71,CÃƒÂ¡diz CF,425000,4000,1452,Right,1,2,Low/ Medium,2023,190.5,74.84,30,29,60,39,28,35,33,34,32,55,71,69,62,51,62,49,79,68,68,36,54,65,25,36,44,50,67,64,13,5,14,7,8,CB,64,60
258488, G. TourÃƒÂ©,26,France,59,62,Carlisle United,200000,2000,1452,Right,1,2,Medium/ Medium,2021,187.96,88,33,59,64,48,52,62,45,31,41,51,76,77,55,53,60,57,65,57,74,54,61,19,54,55,59,52,11,18,7,7,7,10,13,ST,61,17
240322, H. Brockbank,21,England,61,72,Bolton Wanderers,400000,2000,1452,Right,1,2,Medium/ Medium,2021,180.34,73.03,53,17,57,48,27,57,34,26,44,58,65,68,62,51,69,42,74,68,71,22,49,58,25,30,39,49,61,60,9,14,8,14,12,RB,61,60
232070, R. Caballero,29,Paraguay,62,62,Sportivo LuqueÃƒÂ±o,300000,500,1452,Left,1,2,Medium/ Medium,2023,182.88,79.83,37,63,61,48,61,55,35,25,38,64,64,58,65,60,58,64,73,51,80,57,45,10,65,51,63,57,16,13,7,6,9,8,12,ST,62,30
243970, M. Kwarteng,22,Germany,59,69,Hamburger SV,250000,2000,1452,Right,1,3,Medium/ Medium,2021,175.26,69.85,56,42,39,63,42,65,52,40,52,64,68,65,76,58,76,55,53,40,40,40,36,24,54,58,44,60,29,36,12,13,13,13,6,CAM,61,28
109852, 20Ã‚Â G. McAuley,39,Northern Ireland,70,70,,0,0,1452,Right,2,2,Medium/ High,nan,190.5,88.9,49,47,79,51,23,29,39,33,49,58,28,30,34,66,31,44,72,33,73,30,74,70,45,52,49,66,70,69,6,11,12,10,13,CB,69,73
243971, 20Ã‚Â T. Knost,19,Germany,58,74,Hamburger SV,250000,1000,1452,Right,1,2,Medium/ Medium,2020,177.8,76.2,56,28,57,58,40,56,49,28,30,59,63,55,67,52,65,30,62,60,58,37,55,55,38,34,33,40,61,56,10,14,12,9,8,CB,59,57
252775, D. Hayashi,23,Japan,58,64,Sagan Tosu,180000,850,1452,Right,1,3,Medium/ Medium,2021,177.8,73.03,45,58,58,56,44,64,53,33,40,62,61,58,51,54,65,56,64,45,70,47,57,23,53,45,59,53,35,25,9,12,11,10,10,ST,60,19
250874, 20Ã‚Â S. Adarkwa,18,England,58,68,West Ham United,190000,4000,1452,Right,1,2,Medium/ Medium,2020,182.88,69.85,34,56,59,48,51,54,40,35,33,55,67,72,60,52,68,55,64,59,72,52,63,18,56,46,60,54,25,23,9,11,10,6,12,ST,59,27
245849, M. Ross,19,Denmark,64,77,Aalborg BK,775000,2000,1452,Right,1,2,Medium/ High,2023,190.5,81.19,44,22,63,60,21,50,26,20,58,59,61,64,53,55,56,40,72,69,75,20,63,62,28,36,36,53,64,61,8,13,10,7,12,CB,66,64
254871, 20Ã‚Â Lee Kang Hee,17,Korea Republic,52,68,Suwon Samsung Bluewings,90000,500,1452,Right,1,2,Medium/ Medium,2023,187.96,73.03,39,28,61,57,31,51,41,42,53,51,63,61,62,52,55,43,59,55,55,45,52,49,52,43,52,45,53,53,13,8,8,11,12,CDM,54,42
244883, A. Al Yami,23,Saudi Arabia,58,67,Al Ittihad,200000,5000,1452,Right,1,3,Medium/ Low,2023,172.72,68.95,42,58,55,49,49,59,47,39,37,58,84,86,65,52,72,56,60,57,53,58,38,15,54,52,50,53,18,17,15,14,12,6,9,ST,60,16
258389, V. Besuijen,19,Netherlands,61,76,ADO Den Haag,550000,1000,1452,Right,1,3,Medium/ Medium,2023,170.18,62.14,59,52,50,58,41,63,42,30,49,62,83,82,72,58,90,57,56,51,40,52,34,14,51,56,57,49,13,18,6,6,7,9,15,RM,63,19
253039, M. KonatÃƒÂ©,26,Guinea,61,65,Sint-Truidense VV,275000,2000,1452,Right,1,2,Medium/ High,2021,190.5,83.91,38,28,62,58,26,51,24,28,53,61,57,60,54,49,46,55,59,72,78,31,75,55,36,47,30,56,61,57,10,12,6,7,10,CB,63,56
241872, S. Barreto,21,Argentina,64,79,Independiente,925000,3000,1452,Right,1,2,Low/ High,2022,182.88,78.02,34,21,63,51,28,34,31,28,38,57,67,52,50,63,60,47,78,65,68,28,61,65,35,31,44,54,69,67,14,9,14,8,14,CB,66,58
237247, Paulo VinÃƒÂ­cius,30,Hungary,68,68,Nacional de Montevideo,725000,500,1452,Right,1,2,Medium/ Medium,2023,182.88,77.11,19,32,76,47,28,33,22,21,35,51,74,65,59,72,57,44,58,63,75,21,67,62,31,28,42,64,74,72,15,5,8,13,15,CB,68,68
255544, L. Ademi,18,Sweden,54,66,Falkenbergs FF,100000,500,1452,Right,1,2,Low/ Medium,2021,172.72,62.14,36,35,42,58,33,52,36,33,49,57,58,69,74,53,73,43,56,58,54,39,57,49,43,48,32,47,54,49,6,15,15,13,11,CDM,55,52
254140, L. Urapuca,21,Bolivia,60,72,Club Blooming,350000,500,1451,Right,1,2,Low/ Low,2024,177.8,81.19,39,38,51,48,38,48,34,28,43,50,60,49,61,48,67,42,77,55,67,41,70,56,44,39,27,48,60,59,10,8,8,8,8,CB,62,70
257191, A. Stach,21,Germany,56,66,SpVgg Greuther FÃƒÂ¼rth,150000,1000,1451,Right,1,2,Medium/ Medium,2023,193.04,89.81,37,43,65,65,41,52,40,50,58,58,52,53,41,57,34,57,50,62,76,48,58,37,53,59,40,56,43,37,7,14,8,7,11,CAM,58,38
257435, K. Evans,18,Wales,55,73,Cardiff City,160000,1000,1451,Right,1,2,High/ Medium,2021,170.18,69.85,46,51,39,57,41,50,47,38,50,54,75,72,77,50,78,54,51,54,45,50,45,28,48,53,43,54,31,37,9,9,15,6,13,CAM,57,35
246451, V. Triboulet,21,France,61,72,AS Nancy Lorraine,450000,1000,1451,Right,1,2,Medium/ Medium,2022,182.88,74.84,38,65,57,57,54,61,46,32,33,56,76,66,63,57,62,62,68,54,56,56,38,16,64,54,61,57,16,15,14,5,10,9,9,ST,63,21
247776, 20Ã‚Â J. CÃƒÂ³rdoba,18,Colombia,59,73,AtlÃƒÂ©tico Huila,325000,500,1451,Right,1,2,Medium/ Medium,2022,180.34,72.12,55,54,34,57,52,62,50,41,33,59,69,69,63,58,64,56,49,54,58,48,36,50,61,57,47,64,21,25,13,7,14,11,7,RM,60,17
232571, S. Nakatani,24,Japan,66,71,Nagoya Grampus,775000,2000,1451,Right,1,2,Medium/ High,2021,182.88,78.93,22,18,67,57,47,31,22,23,34,56,65,77,69,64,51,35,79,72,80,19,54,67,21,36,37,58,68,60,7,9,13,14,13,CB,68,64
203795, B. Romo,31,Chile,68,68,FC JuÃƒÂ¡rez,675000,5000,1451,Left,1,2,Low/ High,2020,190.5,88.9,39,24,66,55,23,43,33,40,45,51,47,42,43,63,40,40,83,69,90,24,69,64,25,43,32,49,68,64,13,12,11,6,13,CB,68,71
241829, Lucas,23,Brazil,66,76,RC Celta,950000,5000,1451,Right,1,2,Medium/ Medium,"Jun 30, 2021",185.42,76.2,28,28,64,53,29,41,29,35,37,47,55,62,61,61,56,46,76,60,72,29,70,65,28,32,42,57,69,66,8,9,6,12,9,CB,68,66
255789, S. Stehle,18,Germany,59,77,Hannover 96,325000,2000,1451,Right,1,3,Medium/ Medium,2022,182.88,72.12,46,61,46,55,44,57,42,33,35,55,93,90,71,52,73,47,69,58,48,44,34,20,54,44,44,49,33,24,13,9,8,13,14,RM,60,22
208291, 20Ã‚Â R. Allassani,23,England,58,64,Coventry City,170000,2000,1451,Right,1,2,Medium/ Medium,2020,170.18,69.85,49,51,27,50,36,61,42,40,48,58,77,74,86,48,78,51,59,61,32,49,49,41,53,51,37,42,30,29,8,12,12,7,15,RM,59,30
237509, B. Lasme,21,France,61,73,FC Sochaux-MontbÃƒÂ©liard,450000,1000,1451,Left,1,3,Medium/ Medium,2021,187.96,84.82,36,64,52,53,49,61,45,31,43,55,74,76,59,58,35,59,61,59,87,58,35,14,57,51,64,53,12,17,12,14,6,6,14,ST,63,34
235261, 20Ã‚Â L. Bogdan,23,Croatia,67,75,Livorno,1000000,1000,1451,Right,1,2,High/ High,2023,195.58,76.2,27,28,69,59,32,44,36,23,50,56,55,63,60,47,45,41,74,55,79,33,64,64,30,36,36,60,69,69,10,6,8,12,6,CB,68,65
223852, F. Rawson,23,England,64,71,Mansfield Town,575000,4000,1451,Right,1,2,High/ Medium,2022,193.04,73.03,34,21,65,54,23,40,32,24,51,51,54,55,58,59,59,38,72,75,80,25,65,61,36,42,35,57,64,62,8,11,9,9,14,CB,66,65
243895, 20Ã‚Â D. Salanovic,23,Liechtenstein,59,65,FC Thun,210000,2000,1451,Right,1,3,Medium/ Medium,2022,177.8,73.94,58,60,40,58,46,64,58,39,45,65,68,73,70,43,71,70,34,34,52,40,41,16,55,49,56,51,25,26,9,7,12,10,12,RM,60,45
237705, D. Pierias,20,Australia,57,69,Western United FC,170000,500,1451,Right,1,2,Medium/ Medium,2020,167.64,63.05,53,53,36,54,21,54,32,34,47,52,81,83,68,51,87,22,57,62,54,23,50,48,55,39,33,50,50,51,6,10,13,8,14,RM,58,50
236388, J. Garrick,21,Jamaica,62,73,Swansea City,525000,4000,1451,Right,1,3,Medium/ Medium,2021,182.88,78.02,54,56,48,55,41,70,49,29,40,64,78,77,68,61,72,54,63,49,58,48,36,21,56,54,50,46,21,18,10,12,7,8,10,RM,63,14
231540, S. Wharton,22,England,64,74,Blackburn Rovers,675000,7000,1451,Left,1,2,Low/ Medium,2022,182.88,81.19,26,26,65,62,32,49,26,28,52,49,60,55,58,60,52,36,74,65,78,24,72,58,26,33,38,65,62,61,15,13,11,11,10,CB,66,64
243127, J. Martin,21,Republic of Ireland,54,64,Waterford FC,110000,500,1451,Right,1,2,Medium/ Medium,2020,185.42,69.85,48,49,41,53,49,55,42,51,52,54,63,65,62,49,64,52,55,68,46,50,38,32,54,52,52,49,39,31,9,7,12,10,6,RM,57,41
228893, M. Guanini,24,Argentina,67,74,Newell's Old Boys,975000,4000,1451,Right,1,2,Medium/ Medium,2021,190.5,86.18,36,25,70,54,33,43,36,34,48,48,38,36,44,64,42,49,54,67,86,30,67,69,39,38,49,58,70,66,15,10,10,6,8,CB,69,67
255048, J. Vennings,19,England,53,66,Charlton Athletic,110000,850,1450,Right,1,2,Medium/ Medium,2021,172.72,62.14,52,41,40,62,43,55,47,44,58,55,64,68,52,55,83,55,49,46,39,38,45,25,47,52,49,56,52,45,11,7,13,8,8,RM,57,42
224570, A. Jackson-Hamel,26,Canada,64,65,Montreal Impact,550000,2000,1450,Right,1,3,Medium/ Low,2020,185.42,84.82,29,66,64,47,60,54,51,30,29,56,70,79,51,56,53,69,68,37,81,52,64,14,67,52,50,59,20,13,11,7,12,16,7,ST,65,15
241379, O. Bailey,20,England,59,73,Birmingham City,350000,2000,1450,Left,1,3,Medium/ Medium,2021,177.8,74.84,51,56,42,58,46,63,56,34,45,66,74,70,58,53,67,56,58,53,57,55,33,19,55,57,53,48,18,17,15,5,12,9,14,CAM,61,25
173614, J. Pearce,32,England,68,68,Charlton Athletic,575000,4000,1450,Left,1,2,Medium/ High,2021,185.42,71.21,42,13,70,49,23,40,31,27,54,46,35,50,59,66,59,27,80,74,82,36,75,65,37,34,32,58,70,69,7,6,7,7,8,CB,68,70
246760, ÃƒÂlex PachÃƒÂ³n,19,Spain,62,78,Girona FC,650000,1000,1450,Right,1,2,High/ Medium,2021,185.42,79.83,32,60,62,58,53,55,35,27,35,59,68,72,64,59,57,63,71,68,70,65,34,17,62,49,61,61,12,11,6,10,13,14,11,ST,64,17
252883, H. Kyprianou,19,Cyprus,55,70,Leyton Orient,160000,1000,1450,Right,1,2,Medium/ Medium,2021,187.96,73.94,39,41,41,57,31,52,35,39,54,54,64,66,65,50,52,44,61,65,69,39,42,49,49,51,41,50,54,52,9,7,5,8,14,CDM,56,51
248801, J. Knowles,18,England,57,70,Mansfield Town,190000,1000,1450,Right,1,2,High/ Medium,2021,182.88,69.85,34,57,52,53,51,54,42,33,39,55,83,77,69,54,56,62,61,63,55,49,40,22,54,51,60,54,24,22,7,6,13,13,11,ST,59,28
252329, Y. Sasman,23,South Africa,65,70,Kaizer Chiefs,650000,500,1450,Left,1,2,Medium/ Medium,2022,182.88,78.93,54,24,66,55,29,58,29,28,52,60,68,68,48,52,52,23,65,69,60,24,40,60,38,28,38,65,74,68,12,13,14,10,6,LB,65,65
253660, 20Ã‚Â T. Khotsupho,19,Thailand,56,67,Cerezo Osaka,150000,1000,1450,Right,1,2,Medium/ Medium,2023,175.26,58.06,47,59,47,54,55,62,49,44,49,60,72,70,84,45,82,45,65,55,42,54,21,17,55,49,52,42,19,17,10,15,12,15,8,CAM,59,20
257044, P. Hannola,18,Finland,52,71,HJK Helsinki,100000,500,1450,Left,1,2,High/ Medium,2021,182.88,78.93,44,46,39,56,41,52,54,47,53,55,66,60,55,52,53,54,47,51,59,48,41,47,50,54,38,54,45,42,15,14,9,12,12,CAM,56,39
256685, Hong Si Hoo,19,Korea Republic,54,75,Seongnam FC,160000,600,1450,Right,1,3,High/ Medium,2024,175.26,68.95,50,53,44,52,58,56,53,50,51,54,62,75,61,40,76,68,50,56,50,50,31,24,50,52,52,50,24,25,14,5,13,10,11,RM,56,30
252172, L. Coveliers,19,Belgium,57,71,KV Mechelen,210000,1000,1450,Right,1,2,Medium/ Medium,2021,177.8,72.12,33,23,59,61,31,42,36,42,57,47,65,56,57,48,74,44,62,55,64,31,60,57,42,41,46,50,60,61,8,11,6,8,11,CB,60,52
244089, T. Hara,21,Japan,63,72,FC Tokyo,575000,2000,1450,Right,1,2,High/ Low,2021,190.5,83.91,39,64,67,52,58,58,30,26,40,63,59,66,52,60,32,61,65,65,91,56,54,15,61,46,62,47,21,13,14,5,7,13,10,ST,65,25
247234, 20Ã‚Â C. PÃƒÂ¡jaro,21,Colombia,59,67,Once Caldas,210000,500,1450,Right,1,2,Medium/ Medium,2020,177.8,72.12,51,24,41,43,32,48,41,28,38,55,76,70,69,55,68,29,65,83,67,29,58,57,45,41,30,52,54,56,9,8,13,5,10,RB,60,52
239693, 20Ã‚Â F. Hinds,20,England,59,70,Bristol City,275000,5000,1450,Right,1,2,Medium/ Medium,2021,175.26,67.13,31,58,57,42,43,57,39,28,32,55,83,79,73,55,80,61,63,60,56,65,45,15,53,43,63,48,19,12,11,15,13,7,11,ST,60,26
234817, S. KneÃ…Â¾eviÃ„â€¡,23,Switzerland,66,77,FC Luzern,1000000,4000,1449,Right,1,2,Medium/ High,2022,187.96,81.19,29,37,62,57,30,45,28,29,55,51,43,45,48,58,54,34,73,71,73,31,72,65,29,33,33,60,68,67,9,10,11,15,15,CB,68,69
255348, G. Facchineri,18,Canada,58,73,Vancouver Whitecaps FC,250000,500,1449,Right,1,2,Medium/ Medium,2024,182.88,83.91,39,55,47,46,25,55,28,29,57,52,57,56,45,55,55,31,68,58,71,22,57,60,53,54,34,58,61,60,15,11,15,14,8,CB,60,56
241964, D. Angus,26,England,57,60,Barrow,130000,2000,1449,Right,1,2,Medium/ Medium,2021,185.42,83.01,35,58,55,50,52,55,41,32,39,54,70,71,66,53,68,58,70,68,70,52,43,15,56,45,56,48,19,16,11,7,13,13,15,ST,59,23
247344, 20Ã‚Â J. Escobar,20,Colombia,61,69,Rionegro ÃƒÂguilas,375000,500,1449,Right,1,2,Medium/ High,2021,170.18,68.04,32,62,55,53,45,63,39,35,49,60,75,77,69,58,83,60,69,72,49,55,29,15,58,47,56,48,14,10,7,8,10,9,13,ST,62,13
236369, C. Zesiger,22,Switzerland,67,80,BSC Young Boys,1400000,6000,1449,Right,1,2,Low/ Medium,2023,193.04,89.81,43,33,71,56,34,34,29,22,50,51,58,68,41,61,38,41,70,74,82,18,60,64,37,34,34,56,67,66,5,14,12,10,5,CB,69,67
236611, R. Loft,22,England,58,66,Scunthorpe United,190000,3000,1449,Right,1,2,Medium/ Low,2022,190.5,73.03,30,60,68,51,49,51,38,31,41,58,55,62,49,46,53,62,69,63,75,47,65,18,58,47,56,51,36,34,10,8,15,10,13,ST,60,21
244342, Y. Boussakou,20,Netherlands,58,70,ADO Den Haag,230000,1000,1449,Right,1,3,Medium/ Medium,2022,177.8,66.22,55,55,41,54,47,63,47,47,47,61,78,73,67,45,80,64,47,42,44,52,41,21,50,49,58,53,29,27,5,9,8,12,11,RM,59,20
193080, De Gea,29,Spain,86,86,Manchester United,31500000,150000,1449,Right,4,1,Medium/ Medium,2023,193.04,82.1,17,13,21,50,13,18,21,19,47,38,57,58,63,83,43,59,67,43,60,12,38,30,12,61,29,65,21,13,88,81,78,82,89,GK,86,25
247148, J. Segovia,31,Argentina,69,69,AmÃƒÂ©rica de Cali,775000,1000,1449,Left,1,2,Low/ High,2021,185.42,88.9,28,25,67,68,28,27,22,22,58,65,54,54,52,60,61,30,74,78,86,23,70,70,22,25,39,67,72,66,7,7,11,6,9,CB,69,63
199789, M. Yumlu,32,Turkey,68,68,Denizlispor,575000,9000,1449,Right,1,2,Low/ High,2024,190.5,77.11,22,32,74,62,32,43,22,24,59,51,39,34,46,60,40,56,71,68,82,30,79,66,26,37,44,63,68,62,6,13,15,10,7,CB,68,69
214843, 20Ã‚Â E. Godoy,32,Chile,66,66,CD Universidad de ConcepciÃƒÂ³n,425000,1000,1449,Right,1,2,Medium/ Medium,2020,185.42,78.93,42,36,65,60,24,30,22,29,52,32,52,55,56,66,54,34,80,74,81,19,69,61,31,28,37,56,67,61,8,16,14,13,13,CB,66,68
254858, C. Saydee,18,England,58,75,Bournemouth,275000,1000,1449,Right,1,3,Medium/ Medium,2021,180.34,78.02,36,60,56,52,47,57,50,39,41,55,73,71,67,57,66,55,69,55,60,54,36,21,57,48,62,51,16,22,13,5,10,14,8,ST,60,17
248472, 20Ã‚Â M. Lavinier,18,England,56,70,Chelsea,170000,3000,1449,Right,1,2,Medium/ Medium,2020,182.88,69.85,56,32,51,49,41,49,38,36,34,49,61,58,58,52,65,46,61,58,54,43,58,53,49,40,38,43,59,61,10,10,7,13,7,RB,57,53
226416, R. Noya,30,Argentina,69,69,AtlÃƒÂ©tico de San Luis,850000,7000,1449,Right,1,2,Low/ Medium,2022,193.04,86.18,30,26,69,63,32,39,32,27,40,52,33,43,55,64,29,56,70,50,90,32,79,67,30,32,47,57,68,67,12,7,12,15,14,CB,69,67
205655, A. MacDonald,27,England,67,69,Rotherham United,800000,13000,1449,Right,1,2,Medium/ Medium,2022,182.88,69.85,31,22,64,56,33,39,27,25,51,55,52,60,47,67,44,35,83,60,73,23,63,70,28,44,36,48,67,70,6,11,16,11,12,CB,69,68
